ip,asn,as_name,isp,country_name,total_attacks
61.1.180.57,IN,IN,Unknown,China,11
69.6.220.104,4134,"China Telecom","China Telecom",China,11
82.153.157.222,12389,Rostelecom,Rostelecom,Russia,11
67.205.176.125,US,US,Unknown,"United Kingdom",11
46.101.81.211,US,US,Unknown,Russia,11
46.101.83.128,US,US,Unknown,Russia,11
5.161.218.122,DE,DE,Unknown,Russia,11
77.90.185.41,12389,Rostelecom,Rostelecom,Russia,11
69.5.189.81,4134,"China Telecom","China Telecom",China,11
37.112.48.85,RU,RU,Unknown,Russia,11
78.134.49.171,IT,IT,Unknown,Russia,11
68.183.201.73,US,US,Unknown,"United Kingdom",11
46.101.87.35,US,US,Unknown,Russia,11
68.183.236.17,US,US,Unknown,"United Kingdom",11
36.150.51.3,4134,"China Telecom","China Telecom",China,11
4.17.226.146,US,US,Unknown,"United States",11
64.227.135.172,US,US,Unknown,"United States",11
43.165.3.187,4134,"China Telecom","China Telecom",China,11
45.89.63.39,4134,"China Telecom","China Telecom",China,11
64.227.72.94,US,US,Unknown,"United States",11
51.210.246.35,FR,FR,Unknown,"United Kingdom",11
61.76.112.44,4134,"China Telecom","China Telecom",China,11
51.254.103.32,FR,FR,Unknown,"United Kingdom",11
59.15.99.151,4134,"China Telecom","China Telecom",China,11
82.199.171.26,FI,FI,Unknown,Russia,11
46.101.46.117,US,US,Unknown,Russia,11
37.211.171.222,12389,Rostelecom,Rostelecom,Russia,11
46.101.251.20,US,US,Unknown,Russia,11
72.253.251.7,4134,"China Telecom","China Telecom",China,11
36.64.190.82,ID,ID,Unknown,China,11
51.15.4.95,FR,FR,Unknown,"United Kingdom",11
64.227.169.196,US,US,Unknown,"United States",11
68.218.153.239,US,US,Unknown,"United Kingdom",11
67.205.179.205,US,US,Unknown,"United Kingdom",11
82.29.128.80,12389,Rostelecom,Rostelecom,Russia,11
49.173.65.19,KR,KR,Unknown,China,11
35.200.237.19,US,US,Unknown,"United States",11
36.92.6.45,4134,"China Telecom","China Telecom",China,11
64.227.164.82,US,US,Unknown,"United States",11
81.192.46.29,MA,MA,Unknown,Russia,11
64.227.65.23,US,US,Unknown,"United States",11
5.181.124.224,AE,AE,Unknown,Russia,11
64.227.168.196,US,US,Unknown,"United States",11
43.155.180.222,4134,"China Telecom","China Telecom",China,11
76.79.213.70,US,US,Unknown,"United Kingdom",11
61.220.235.105,TW,TW,Unknown,China,11
80.253.31.232,RU,RU,Unknown,Russia,11
46.101.185.34,US,US,Unknown,Unknown,11
43.134.187.172,4134,"China Telecom","China Telecom",China,11
60.244.155.109,4134,"China Telecom","China Telecom",China,11
81.71.45.84,CN,CN,Unknown,Russia,11
68.183.68.119,US,US,Unknown,"United Kingdom",11
38.114.121.110,4134,"China Telecom","China Telecom",China,11
41.128.181.199,EG,EG,Unknown,"United States",11
83.150.21.135,CH,CH,Unknown,Russia,11
64.227.157.214,US,US,Unknown,"United States",11
59.98.148.5,IN,IN,Unknown,China,11
81.211.72.167,RU,RU,Unknown,Russia,11
45.55.63.208,US,US,Unknown,"United States",11
49.228.84.135,TH,TH,Unknown,China,11
65.21.149.62,DE,DE,Unknown,"United Kingdom",11
82.165.216.224,DE,DE,Unknown,Russia,11
80.66.66.70,12389,Rostelecom,Rostelecom,Russia,11
45.33.76.158,US,US,Unknown,"United States",11
60.199.224.2,TW,TW,Unknown,China,11
43.133.148.170,4134,"China Telecom","China Telecom",China,11
80.13.82.58,12389,Rostelecom,Rostelecom,Russia,11
39.117.79.36,4134,"China Telecom","China Telecom",China,11
43.163.113.224,4134,"China Telecom","China Telecom",China,11
46.29.238.140,8359,MTS,MTS,Russia,11
35.237.94.18,US,US,Unknown,"United States",11
43.164.128.63,4134,"China Telecom","China Telecom",China,11
64.225.76.125,US,US,Unknown,"United States",11
68.183.194.98,US,US,Unknown,"United Kingdom",11
58.210.98.130,4134,"China Telecom","China Telecom",China,11
43.245.143.215,BD,BD,Unknown,"United States",11
64.227.47.171,US,US,Unknown,"United States",11
45.169.200.254,BR,BR,Unknown,"United States",11
45.183.218.125,BR,BR,Unknown,"United States",11
45.92.11.94,DE,DE,Unknown,"United States",11
68.183.201.158,US,US,Unknown,"United Kingdom",11
64.227.175.182,US,US,Unknown,"United States",11
45.64.74.56,TW,TW,Unknown,"United States",11
45.249.244.231,HK,HK,Unknown,"United States",11
46.37.66.191,ES,ES,Unknown,Russia,11
61.220.235.10,TW,TW,Unknown,China,11
45.175.37.18,VE,VE,Unknown,"United States",11
74.91.224.229,4134,"China Telecom","China Telecom",China,11
45.153.34.117,4134,"China Telecom","China Telecom",China,11
36.69.144.192,4134,"China Telecom","China Telecom",China,11
43.134.124.193,4134,"China Telecom","China Telecom",China,11
46.101.92.117,US,US,Unknown,Russia,11
64.23.229.129,US,US,Unknown,"United States",11
43.153.102.228,4134,"China Telecom","China Telecom",China,11
43.155.40.91,4134,"China Telecom","China Telecom",China,11
4.212.243.161,US,US,Unknown,"United States",11
41.73.0.47,NG,NG,Unknown,"United States",11
58.249.152.30,4134,"China Telecom","China Telecom",China,11
74.48.15.211,CA,CA,Unknown,"United Kingdom",11
40.83.182.122,US,US,Unknown,"United States",11
43.252.231.122,HK,HK,Unknown,"United States",11
45.158.59.14,4134,"China Telecom","China Telecom",China,11
52.231.220.210,US,US,Unknown,"United Kingdom",11
51.77.145.89,FR,FR,Unknown,"United Kingdom",11
64.226.89.6,US,US,Unknown,"United States",11
50.225.176.238,4134,"China Telecom","China Telecom",China,11
81.23.173.32,12389,Rostelecom,Rostelecom,Russia,11
64.227.152.141,US,US,Unknown,"United States",11
46.101.87.3,US,US,Unknown,Russia,11
81.57.15.243,FR,FR,Unknown,Russia,11
43.164.135.43,4134,"China Telecom","China Telecom",China,11
45.194.91.139,4134,"China Telecom","China Telecom",China,11
43.243.142.42,ID,ID,Unknown,"United States",11
72.240.125.133,US,US,Unknown,"United Kingdom",11
35.231.14.185,US,US,Unknown,"United States",11
65.0.12.221,US,US,Unknown,"United Kingdom",11
49.72.111.25,4134,"China Telecom","China Telecom",China,11
46.101.27.139,US,US,Unknown,Russia,11
72.253.251.3,4134,"China Telecom","China Telecom",China,11
46.29.238.171,8359,MTS,MTS,Russia,11
77.90.185.36,12389,Rostelecom,Rostelecom,Russia,11
64.227.159.92,US,US,Unknown,"United States",11
45.55.82.33,US,US,Unknown,"United States",11
5.37.170.75,OM,OM,Unknown,Russia,11
8.243.50.114,15169,Google,Google,"United States",11
52.169.217.131,US,US,Unknown,"United Kingdom",11
61.28.144.154,PH,PH,Unknown,China,11
45.165.14.197,BR,BR,Unknown,"United States",11
37.187.244.59,FR,FR,Unknown,Russia,11
37.120.213.13,RO,RO,Unknown,Russia,11
43.247.250.115,CN,CN,Unknown,"United States",11
68.233.116.124,4134,"China Telecom","China Telecom",China,11
41.220.144.172,DZ,DZ,Unknown,"United States",11
4.210.186.201,US,US,Unknown,"United States",11
69.5.0.120,SG,SG,Unknown,"United Kingdom",11
68.183.16.103,US,US,Unknown,"United Kingdom",11
39.109.104.252,HK,HK,Unknown,China,11
43.112.118.129,4134,"China Telecom","China Telecom",China,11
79.104.0.82,RU,RU,Unknown,Russia,11
5.181.87.35,UA,UA,Unknown,Russia,11
49.232.147.248,CN,CN,Unknown,China,11
50.6.228.111,4134,"China Telecom","China Telecom",China,11
81.170.248.221,SE,SE,Unknown,Russia,11
43.166.166.157,4134,"China Telecom","China Telecom",China,11
40.127.140.87,US,US,Unknown,"United States",11
35.188.112.111,US,US,Unknown,"United States",11
45.120.120.69,IN,IN,Unknown,"United States",11
74.243.239.219,US,US,Unknown,"United Kingdom",11
43.160.246.110,4134,"China Telecom","China Telecom",China,11
80.94.92.182,RO,RO,Unknown,Russia,11
51.81.202.134,US,US,Unknown,"United Kingdom",11
45.207.214.179,4134,"China Telecom","China Telecom",China,11
52.233.193.61,US,US,Unknown,"United Kingdom",11
46.101.233.6,US,US,Unknown,Russia,11
67.71.54.129,4134,"China Telecom","China Telecom",China,11
72.253.251.75,4134,"China Telecom","China Telecom",China,11
61.216.105.59,TW,TW,Unknown,China,11
42.200.66.164,4134,"China Telecom","China Telecom",China,11
80.91.65.247,US,US,Unknown,Russia,11
81.30.162.19,UA,UA,Unknown,Russia,11
58.186.20.143,VN,VN,Unknown,China,11
59.98.83.57,IN,IN,Unknown,China,11
36.91.81.195,4134,"China Telecom","China Telecom",China,11
68.183.206.237,US,US,Unknown,"United Kingdom",11
65.181.92.228,HK,HK,Unknown,"United Kingdom",11
43.245.143.214,BD,BD,Unknown,"United States",11
61.222.211.114,TW,TW,Unknown,China,11
83.118.24.18,12389,Rostelecom,Rostelecom,Russia,11
79.168.139.28,PT,PT,Unknown,Russia,11
45.153.34.213,4134,"China Telecom","China Telecom",China,11
64.227.138.207,US,US,Unknown,"United States",11
45.78.198.167,SG,SG,Unknown,"United States",11
47.87.70.243,4134,"China Telecom","China Telecom",China,11
165.232.114.242,28573,Claro,Claro,Brazil,11
46.191.157.159,8359,MTS,MTS,Russia,11
189.126.105.239,12389,Rostelecom,Rostelecom,Russia,11
143.244.44.178,28573,Claro,Claro,Brazil,11
212.8.250.240,4837,"China Unicom","China Unicom",China,11
185.132.179.18,12389,Rostelecom,Rostelecom,Russia,11
172.71.194.162,13335,Cloudflare,Cloudflare,"United States",11
172.71.190.162,13335,Cloudflare,Cloudflare,"United States",11
161.35.52.217,US,US,"DigitalOcean, LLC","United States",10
118.193.69.177,HK,HK,Unknown,China,10
39.129.90.146,CN,CN,Unknown,China,10
185.93.89.132,IR,IR,Unknown,Russia,10
45.43.37.254,4134,"China Telecom","China Telecom",China,10
92.63.197.22,12389,Rostelecom,Rostelecom,Russia,8
213.177.179.26,IR,IR,Unknown,Russia,8
184.189.6.211,28573,Claro,Claro,Brazil,8
3.134.216.108,US,US,Unknown,"United States",8
45.64.134.75,4134,"China Telecom","China Telecom",China,8
165.245.216.13,28573,Claro,Claro,Brazil,8
147.139.136.75,28573,Claro,Claro,Brazil,8
209.208.221.230,US,US,Unknown,Russia,7
2.26.0.198,4134,"China Telecom","China Telecom",China,7
185.130.5.253,12389,Rostelecom,Rostelecom,Russia,7
172.70.44.158,13335,Cloudflare,Cloudflare,"United States",7
162.159.104.83,13335,Cloudflare,Cloudflare,"United States",7
117.50.120.215,CN,CN,Unknown,China,6
58.247.139.54,4134,"China Telecom","China Telecom",China,6
206.189.205.240,US,US,Unknown,Russia,6
91.134.138.62,FR,FR,Unknown,France,6
95.114.83.69,DE,DE,Unknown,Russia,6
115.159.29.73,CN,CN,Unknown,China,6
209.38.87.78,4837,"China Unicom","China Unicom",China,6
134.199.155.125,28573,Claro,Claro,Brazil,6
115.190.162.227,4134,"China Telecom","China Telecom",China,5
172.69.234.167,13335,Cloudflare,Cloudflare,"United States",5
172.70.80.215,13335,Cloudflare,Cloudflare,"United States",5
167.99.230.90,28573,Claro,Claro,Brazil,5
152.32.173.103,28573,Claro,Claro,Brazil,5
143.198.177.0,28573,Claro,Claro,Brazil,5
116.86.211.61,4134,"China Telecom","China Telecom",China,5
172.68.245.103,13335,Cloudflare,Cloudflare,"United States",5
104.23.209.114,15169,Google,Google,"United States",5
157.245.183.237,US,US,"DigitalOcean, LLC",Russia,4
134.209.252.42,US,US,Unknown,China,4
5.78.178.26,DE,DE,Unknown,Russia,4
91.224.92.177,GB,GB,Unknown,Russia,4
45.79.8.221,US,US,Unknown,"United States",4
165.227.215.35,US,US,Unknown,"United States",4
20.169.80.121,US,US,Unknown,"United States",4
205.210.31.6,US,US,Unknown,Russia,4
87.251.78.19,12389,Rostelecom,Rostelecom,Russia,4
87.236.176.51,GB,GB,Unknown,Russia,4
45.153.34.226,4134,"China Telecom","China Telecom",China,4
165.22.183.205,28573,Claro,Claro,Brazil,3
16.58.56.214,4134,"China Telecom","China Telecom",China,3
162.159.104.82,13335,Cloudflare,Cloudflare,"United States",3
172.70.175.117,13335,Cloudflare,Cloudflare,"United States",3
162.158.79.26,13335,Cloudflare,Cloudflare,"United States",3
185.247.137.51,GB,GB,Unknown,Russia,2
106.75.8.160,CN,CN,"Shanghai UCloud Information Technology Company Limited",China,2
185.247.137.61,GB,GB,Unknown,Russia,2
81.29.142.6,12389,Rostelecom,Rostelecom,Russia,2
185.247.137.73,GB,GB,Unknown,Russia,2
87.236.176.73,GB,GB,Unknown,Russia,2
87.236.176.54,GB,GB,Unknown,Russia,2
103.203.57.2,CN,CN,Unknown,China,2
14.103.127.3,4134,"China Telecom","China Telecom",China,2
87.236.176.46,GB,GB,Unknown,Russia,2
87.236.176.60,GB,GB,Unknown,Russia,2
159.203.18.156,US,US,Unknown,Russia,2
87.236.176.42,GB,GB,Unknown,Russia,2
185.247.137.49,GB,GB,Unknown,Russia,2
185.247.137.42,GB,GB,Unknown,Russia,2
190.2.155.230,CW,CW,Unknown,Russia,2
205.210.31.241,US,US,Unknown,Russia,2
65.49.1.10,US,US,Unknown,"United States",2
157.245.77.56,US,US,Unknown,Russia,2
185.247.137.55,GB,GB,Unknown,Russia,2
47.74.51.79,US,US,Unknown,"United States",2
43.138.207.179,CN,CN,Unknown,"United States",2
147.185.132.150,28573,Claro,Claro,Brazil,2
91.196.152.219,12389,Rostelecom,Rostelecom,Russia,2
91.231.89.8,12389,Rostelecom,Rostelecom,Russia,2
104.28.206.217,15169,Google,Google,"United States",2
159.75.220.212,28573,Claro,Claro,Brazil,2
45.91.64.7,4134,"China Telecom","China Telecom",China,2
74.82.47.5,4134,"China Telecom","China Telecom",China,2
74.82.47.13,4134,"China Telecom","China Telecom",China,2
74.82.47.33,4134,"China Telecom","China Telecom",China,2
85.217.140.37,12389,Rostelecom,Rostelecom,Russia,2
45.156.129.193,4134,"China Telecom","China Telecom",China,2
160.119.76.54,28573,Claro,Claro,Brazil,2
185.247.137.101,12389,Rostelecom,Rostelecom,Russia,2
193.142.146.230,12389,Rostelecom,Rostelecom,Russia,2
205.210.31.74,4837,"China Unicom","China Unicom",China,2
20.106.17.55,8075,Microsoft,Microsoft,"United States",2
135.237.126.2,28573,Claro,Claro,Brazil,2
205.210.31.180,4837,"China Unicom","China Unicom",China,2
45.79.5.11,US,US,Unknown,"United States",1
134.199.160.74,US,US,Unknown,China,1
65.49.20.69,4134,"China Telecom","China Telecom",China,1
85.217.149.62,12389,Rostelecom,Rostelecom,Russia,1
66.132.172.206,4134,"China Telecom","China Telecom",China,1
58.82.133.45,4134,"China Telecom","China Telecom",China,1
177.43.22.18,12389,Rostelecom,Rostelecom,Russia,1
147.185.132.168,28573,Claro,Claro,Brazil,1
44.220.185.132,16509,AWS,AWS,"United States",1
99.88.77.66,4134,"China Telecom","China Telecom",China,1
91.103.122.104,12389,Rostelecom,Rostelecom,Russia,1
109.105.209.9,12389,Rostelecom,Rostelecom,Russia,1
109.105.209.7,12389,Rostelecom,Rostelecom,Russia,1
66.132.172.202,4134,"China Telecom","China Telecom",China,1
66.132.172.107,4134,"China Telecom","China Telecom",China,1
66.132.186.186,4134,"China Telecom","China Telecom",China,1
184.105.247.254,28573,Claro,Claro,Brazil,1
184.105.247.235,28573,Claro,Claro,Brazil,1
184.105.247.251,28573,Claro,Claro,Brazil,1
3.131.220.121,16509,AWS,AWS,"United States",1
178.83.200.2,12389,Rostelecom,Rostelecom,Russia,1
80.82.77.202,12389,Rostelecom,Rostelecom,Russia,1
39.105.199.177,4134,"China Telecom","China Telecom",China,1
47.121.27.80,4134,"China Telecom","China Telecom",China,1
47.245.141.176,4134,"China Telecom","China Telecom",China,1
185.130.5.1,12389,Rostelecom,Rostelecom,Russia,1
185.130.5.2,12389,Rostelecom,Rostelecom,Russia,1
185.130.5.3,12389,Rostelecom,Rostelecom,Russia,1
8.135.27.231,15169,Google,Google,"United States",1
172.68.151.49,13335,Cloudflare,Cloudflare,"United States",1
172.69.59.55,13335,Cloudflare,Cloudflare,"United States",1
104.243.32.126,15169,Google,Google,"United States",1
104.243.35.104,15169,Google,Google,"United States",1
104.243.35.94,15169,Google,Google,"United States",1
104.248.150.45,15169,Google,Google,"United States",1
109.105.210.95,12389,Rostelecom,Rostelecom,Russia,1
109.107.190.8,12389,Rostelecom,Rostelecom,Russia,1
138.75.226.197,28573,Claro,Claro,Brazil,1
147.185.132.180,28573,Claro,Claro,Brazil,1
147.185.132.48,28573,Claro,Claro,Brazil,1
157.245.70.122,28573,Claro,Claro,Brazil,1
162.216.150.130,28573,Claro,Claro,Brazil,1
176.65.148.212,12389,Rostelecom,Rostelecom,Russia,1
176.65.149.18,12389,Rostelecom,Rostelecom,Russia,1
178.128.40.116,12389,Rostelecom,Rostelecom,Russia,1
18.116.101.220,16509,AWS,AWS,"United States",1
185.225.41.199,12389,Rostelecom,Rostelecom,Russia,1
185.247.137.60,12389,Rostelecom,Rostelecom,Russia,1
20.15.201.69,4134,"China Telecom","China Telecom",China,1
202.21.121.216,4837,"China Unicom","China Unicom",China,1
205.210.31.88,4837,"China Unicom","China Unicom",China,1
41.110.4.106,4134,"China Telecom","China Telecom",China,1
43.99.72.107,4134,"China Telecom","China Telecom",China,1
44.220.188.232,16509,AWS,AWS,"United States",1
45.79.207.181,4134,"China Telecom","China Telecom",China,1
45.79.211.97,4134,"China Telecom","China Telecom",China,1
46.101.176.66,8359,MTS,MTS,Russia,1
47.112.174.69,4134,"China Telecom","China Telecom",China,1
47.251.14.178,4134,"China Telecom","China Telecom",China,1
47.254.178.51,4134,"China Telecom","China Telecom",China,1
47.92.29.12,4134,"China Telecom","China Telecom",China,1
5.187.35.142,8359,MTS,MTS,Russia,1
5.63.19.19,8359,MTS,MTS,Russia,1
51.158.248.240,4134,"China Telecom","China Telecom",China,1
60.191.125.35,4134,"China Telecom","China Telecom",China,1
60.205.208.42,4134,"China Telecom","China Telecom",China,1
60.205.9.132,4134,"China Telecom","China Telecom",China,1
64.62.197.48,4134,"China Telecom","China Telecom",China,1
64.62.197.50,4134,"China Telecom","China Telecom",China,1
64.62.197.52,4134,"China Telecom","China Telecom",China,1
65.49.20.116,4134,"China Telecom","China Telecom",China,1
65.49.20.68,4134,"China Telecom","China Telecom",China,1
65.49.20.96,4134,"China Telecom","China Telecom",China,1
66.132.172.182,4134,"China Telecom","China Telecom",China,1
66.132.172.99,4134,"China Telecom","China Telecom",China,1
66.132.186.171,4134,"China Telecom","China Telecom",China,1
66.132.195.87,4134,"China Telecom","China Telecom",China,1
66.228.53.174,4134,"China Telecom","China Telecom",China,1
8.218.239.165,15169,Google,Google,"United States",1
8.222.188.116,15169,Google,Google,"United States",1
85.217.140.51,12389,Rostelecom,Rostelecom,Russia,1
85.217.140.8,12389,Rostelecom,Rostelecom,Russia,1
87.121.84.136,12389,Rostelecom,Rostelecom,Russia,1
90.151.171.108,12389,Rostelecom,Rostelecom,Russia,1
91.196.152.226,12389,Rostelecom,Rostelecom,Russia,1
91.196.152.78,12389,Rostelecom,Rostelecom,Russia,1
91.230.168.126,12389,Rostelecom,Rostelecom,Russia,1
91.230.168.19,12389,Rostelecom,Rostelecom,Russia,1
185.130.5.88,12389,Rostelecom,Rostelecom,Russia,1
185.130.5.99,12389,Rostelecom,Rostelecom,Russia,1
65.49.1.108,4134,"China Telecom","China Telecom",China,1
65.49.1.110,4134,"China Telecom","China Telecom",China,1
65.49.1.112,4134,"China Telecom","China Telecom",China,1
147.185.133.100,28573,Claro,Claro,Brazil,1
205.210.31.208,4837,"China Unicom","China Unicom",China,1
85.11.183.23,12389,Rostelecom,Rostelecom,Russia,1
85.217.140.49,12389,Rostelecom,Rostelecom,Russia,1
137.184.138.58,28573,Claro,Claro,Brazil,1
85.217.140.11,12389,Rostelecom,Rostelecom,Russia,1
47.91.86.90,4134,"China Telecom","China Telecom",China,1
123.160.223.75,4134,"China Telecom","China Telecom",China,1
123.160.223.72,4134,"China Telecom","China Telecom",China,1
147.185.133.138,28573,Claro,Claro,Brazil,1
20.14.73.238,US,US,Unknown,"United States",0
159.26.98.242,CH,CH,Unknown,Russia,0
135.237.126.195,GB,GB,Unknown,China,0
